DateTimeEnding,CLUZ,CVIS,CMIN
11/3/2025 03:00,8774.9,1609,1726.5
11/3/2025 04:00,8549.5,1578.7,1701.3
11/3/2025 05:00,8568.6,1582,1737.5
11/3/2025 06:00,8623.3,1660.1,1836.7
11/3/2025 07:00,8592,1634.1,1766.8
11/3/2025 08:00,8878,1690.2,1791.6
11/3/2025 09:00,9694.6,1959.5,2044.8
11/3/2025 10:00,10256.2,2124.6,2209.7
11/3/2025 11:00,10771.8,2133.2,2318
11/3/2025 12:00,10633.4,2109.7,2338.2
11/3/2025 13:00,10705.8,2044,2327.7
11/3/2025 14:00,10925.4,2137.8,2435.7
11/3/2025 15:00,10836.9,2147.6,2437.9
11/3/2025 16:00,10815,2137.5,2398.4
11/3/2025 17:00,10545.4,2085.8,2364.1
11/3/2025 18:00,10262.1,2112.7,2328
11/3/2025 19:00,10550,2188.1,2438.6
11/3/2025 20:00,10663,2117.1,2317.6
11/3/2025 21:00,10296.9,2063.2,2258
11/3/2025 22:00,10063.9,1980,2156.1
11/3/2025 23:00,9837.3,1853.7,2051.7
11/4/2025 00:00,9430.1,1758,1947.1
11/4/2025 01:00,9187.5,1690.2,1849.1
11/4/2025 02:00,9039.5,1622,1780.4
11/4/2025 03:00,8670.8,1576.1,1736.1
11/4/2025 04:00,8554.4,1549.6,1713.7
11/4/2025 05:00,8617,1564.7,1755
11/4/2025 06:00,8671.7,1677.6,1862.9
11/4/2025 07:00,8674.8,1631.4,1799.7
11/4/2025 08:00,8952.8,1677.9,1815.8
11/4/2025 09:00,9756,1914.7,2091.6
11/4/2025 10:00,10338.4,2043,2242
11/4/2025 11:00,10698.5,2109.7,2352.2
11/4/2025 12:00,10611.4,2130.1,2368.4
11/4/2025 13:00,10542,2091.1,2359.5
11/4/2025 14:00,10946.1,2162.4,2460.7
11/4/2025 15:00,10842,2173,2472.5
11/4/2025 16:00,10951.4,2137.5,2396.9
11/4/2025 17:00,10624.7,2113.3,2366.3
11/4/2025 18:00,10295.7,2112.7,2329.3
11/4/2025 19:00,10544.9,2209.6,2456
11/4/2025 20:00,10593.5,2135.3,2342.6
11/4/2025 21:00,10347.8,2082.4,2277.8
11/4/2025 22:00,10068.9,1993.9,2171.5
11/4/2025 23:00,9833.5,1880.5,2062
11/5/2025 00:00,9446.1,1759.5,1943.5
11/5/2025 01:00,9223.1,1704.6,1842.7
11/5/2025 02:00,9076.5,1624.1,1782.6
11/5/2025 03:00,8652.6,1578.6,1730.3
11/5/2025 04:00,8555.9,1553.7,1710.9
11/5/2025 05:00,8590.5,1572.1,1760.2
11/5/2025 06:00,8672,1673.1,1870.8
11/5/2025 07:00,8714.6,1640.6,1800.1
11/5/2025 08:00,9022.8,1696.3,1816.1
11/5/2025 09:00,9818,1926.1,2097.4
11/5/2025 10:00,10543.4,2099.6,2251.8
11/5/2025 11:00,10948.9,2204.8,2372
11/5/2025 12:00,10995.4,2206.6,2396.2
11/5/2025 13:00,10856.7,2165.6,2378.8
11/5/2025 14:00,11274.8,2296.2,2479.1
11/5/2025 15:00,11242.9,2317.7,2504
11/5/2025 16:00,11200.1,2278.5,2451.9
11/5/2025 17:00,10857.2,2244.4,2406.1
11/5/2025 18:00,10583,2197.9,2367.7
11/5/2025 19:00,10744.4,2268.6,2478.9
11/5/2025 20:00,10721,2187.5,2367.3
11/5/2025 21:00,10426.3,2122.5,2304.5
11/5/2025 22:00,10270.7,2014.8,2185.4
11/5/2025 23:00,10041.1,1905.2,2074.5
11/6/2025 00:00,9614.2,1778,1950.3
11/6/2025 01:00,9395.6,1708.9,1848.5
11/6/2025 02:00,9157.8,1637.7,1783.3
11/6/2025 03:00,8807.7,1579.4,1737.3
11/6/2025 04:00,8673.2,1554.9,1716.6
11/6/2025 05:00,8729.8,1574.3,1768.2
11/6/2025 06:00,8786.8,1670.6,1878.5
11/6/2025 07:00,8778.9,1643.4,1805
11/6/2025 08:00,9106.7,1711.3,1823.1
11/6/2025 09:00,9909.2,1971,2099.2
11/6/2025 10:00,10662.4,2148.7,2263.5
11/6/2025 11:00,11068.7,2238.7,2378
11/6/2025 12:00,11151.5,2241.8,2413.5
11/6/2025 13:00,10940.9,2205,2393.9
11/6/2025 14:00,11434,2329.5,2494.9
11/6/2025 15:00,11437.8,2345.5,2513.5
11/6/2025 16:00,11469,2297.3,2478.4
11/6/2025 17:00,11184.8,2264.4,2426.2
11/6/2025 18:00,10712.3,2230.2,2386.5
11/6/2025 19:00,10951,2295.4,2485.8
11/6/2025 20:00,10926.7,2216.5,2357.5
11/6/2025 21:00,10578.8,2146.5,2266.6
11/6/2025 22:00,10401.4,2048.1,2154.5
11/6/2025 23:00,10176,1924.6,2042.8
11/7/2025 00:00,9619.4,1811.7,1919.5
11/7/2025 01:00,9448.7,1723.6,1824
11/7/2025 02:00,9253,1653.1,1764.4
11/7/2025 03:00,8732.2,1591.9,1719.7
11/7/2025 04:00,8656.8,1577.2,1702.3
11/7/2025 05:00,8784.1,1596.1,1753.7
11/7/2025 06:00,8763,1688.6,1866.6
11/7/2025 07:00,8768.4,1661.9,1794
11/7/2025 08:00,9097.1,1722.7,1818.3
11/7/2025 09:00,9941.6,1992.1,2099.7
11/7/2025 10:00,10641.4,2172.3,2258.2
11/7/2025 11:00,11005.1,2249,2370.2
11/7/2025 12:00,11090.5,2269.5,2409.8
11/7/2025 13:00,10923.4,2227.9,2398.4
11/7/2025 14:00,11423.4,2331,2499.6
11/7/2025 15:00,11486.6,2360.7,2507.3
11/7/2025 16:00,11449,2320.1,2476.5
11/7/2025 17:00,11068.9,2278.7,2424.1
11/7/2025 18:00,10756.9,2239.9,2369.3
11/7/2025 19:00,10908.5,2303.4,2480.2
11/7/2025 20:00,10833.5,2212,2354.6
11/7/2025 21:00,10637.3,2155,2280.4
11/7/2025 22:00,10371.8,2058.2,2171
11/7/2025 23:00,10145.7,1941.8,2076.5
11/8/2025 00:00,9727.2,1812.7,1956.9
11/8/2025 01:00,9514.7,1733.1,1864.1
11/8/2025 02:00,9281.8,1660.2,1789.9
11/8/2025 03:00,8896.1,1607.5,1743
11/8/2025 04:00,8724.9,1578,1705.6
11/8/2025 05:00,8709.9,1577.2,1731.5
11/8/2025 06:00,8557,1617.1,1795.7
11/8/2025 07:00,8467,1620.8,1774.2
11/8/2025 08:00,8627,1674.1,1810.1
11/8/2025 09:00,9348,1845.5,1971.3
11/8/2025 10:00,9961,1975.9,2080.1
11/8/2025 11:00,10403.9,2065.4,2194.6
11/8/2025 12:00,10585.3,2072,2215.2
11/8/2025 13:00,10386.7,2038.3,2233.7
11/8/2025 14:00,10672.6,2128.2,2313.4
11/8/2025 15:00,10705.1,2143.6,2320.5
11/8/2025 16:00,10516.5,2126.6,2299.9
11/8/2025 17:00,10237.8,2080.6,2258.6
11/8/2025 18:00,10203.6,2102.3,2320.3
11/8/2025 19:00,10604.6,2244.4,2429
11/8/2025 20:00,10503.2,2177,2323.7
11/8/2025 21:00,10353.1,2121.2,2274.4
11/8/2025 22:00,10093.9,2041.5,2186.2
11/8/2025 23:00,9679.3,1933.4,2065.8
11/9/2025 00:00,9464,1818.5,1967.6
11/9/2025 01:00,9307.9,1751,1884.1
11/9/2025 02:00,9087.6,1681.9,1810.8
11/9/2025 03:00,8802.2,1620.9,1759.5
11/9/2025 04:00,8571.5,1568.9,1716.4
11/9/2025 05:00,8423.2,1558.9,1719.2
11/9/2025 06:00,8326.7,1571.3,1747
11/9/2025 07:00,8189,1555.5,1720.9
11/9/2025 08:00,8325.4,1599.4,1734
11/9/2025 09:00,8777.3,1680.5,1823
11/9/2025 10:00,9302.2,1776.9,1910.3
11/9/2025 11:00,9673.6,1839,2035
11/9/2025 12:00,9669.9,1873.9,2093
11/9/2025 13:00,9601.8,1889.8,2049
11/9/2025 14:00,9707.4,1928.2,2135.3
11/9/2025 15:00,9646.8,1955,2126.2
11/9/2025 16:00,9743.4,1945.6,2092.6
11/9/2025 17:00,9639.2,1959.3,2089.4
11/9/2025 18:00,9769.1,2028.1,2193.2
11/9/2025 19:00,10340.7,2176.9,2324.8
11/9/2025 20:00,10269.3,2107.3,2259.1
11/9/2025 21:00,10159.5,2065.5,2223.1
11/9/2025 22:00,9915.6,1971.8,2135
11/9/2025 23:00,9552.1,1876.4,2013
11/10/2025 00:00,9574.1,1814.9,1965.9
11/10/2025 01:00,9292,1745.9,1861
11/10/2025 02:00,9119.1,1675.2,1791.8
11/10/2025 03:00,8818.9,1624.6,1746
11/10/2025 04:00,8600,1590.1,1718.3
11/10/2025 05:00,8608.5,1599.8,1755.8
11/10/2025 06:00,8701.3,1661.9,1845.4
11/10/2025 07:00,8621.4,1634.1,1781.1
11/10/2025 08:00,8910.2,1690.9,1791.6
11/10/2025 09:00,9752.2,1959.5,2072.5
11/10/2025 10:00,10218.2,2099.6,2227.6
11/10/2025 11:00,10656.9,2156.7,2336.9
11/10/2025 12:00,10618.5,2219.6,2375.5
11/10/2025 13:00,10503.6,2198.6,2357.4
11/10/2025 14:00,11004.4,2304.6,2466.6
11/10/2025 15:00,11141.3,2317.7,2483
11/10/2025 16:00,11126.7,2219.2,2429.4
11/10/2025 17:00,10837.1,2223.3,2388.3
11/10/2025 18:00,10493.3,2181.5,2343.4
11/10/2025 19:00,10724.5,2258.7,2446.2
11/10/2025 20:00,10611.5,2179,2342.1
11/10/2025 21:00,10485.9,2117.5,2288
11/10/2025 22:00,10155.6,2022.5,2192.7
11/10/2025 23:00,9955.1,1915.9,2075.2
11/11/2025 00:00,9683.4,1823.9,1965.4
11/11/2025 01:00,9335.8,1734.8,1854.1
11/11/2025 02:00,9170.8,1664.4,1799.4
11/11/2025 03:00,8748.7,1616.1,1749.3
11/11/2025 04:00,8699.6,1578.5,1725.4
11/11/2025 05:00,8688,1595.1,1773.2
11/11/2025 06:00,8805.2,1679.9,1876.2
11/11/2025 07:00,8683.7,1651.5,1799.3
11/11/2025 08:00,9072.6,1700.2,1822.4
11/11/2025 09:00,9792.6,1988.6,2100
11/11/2025 10:00,10327.1,2148.7,2256.2
11/11/2025 11:00,10760,2224.2,2367.4
11/11/2025 12:00,11025.7,2246.6,2407.3
11/11/2025 13:00,10608,2226,2378.2
11/11/2025 14:00,11234,2340.6,2491.1
11/11/2025 15:00,11359.7,2352.3,2455.1
11/11/2025 16:00,11076.5,2288,2441.9
11/11/2025 17:00,10679.3,2266.3,2412.7
11/11/2025 18:00,10642.7,2225.2,2372
11/11/2025 19:00,10840.2,2292.4,2430.3
11/11/2025 20:00,10714.5,2200.7,2312.4
11/11/2025 21:00,10596.8,2146.2,2261.8
11/11/2025 22:00,10228,2050.4,2156.7
11/11/2025 23:00,10006.9,1939.2,2056
11/12/2025 00:00,9678.5,1825.5,1935.9
11/12/2025 01:00,9268,1741,1835.1
11/12/2025 02:00,9186.6,1661.1,1779.5
11/12/2025 03:00,8823.2,1613.5,1734.2
11/12/2025 04:00,8664.7,1575,1704.9
11/12/2025 05:00,8712.1,1593.6,1755.2
11/12/2025 06:00,8822.3,1684.6,1865.9
11/12/2025 07:00,8739.7,1656.8,1792.3
11/12/2025 08:00,9011,1712.5,1825.1
11/12/2025 09:00,9891.9,1997.4,2091.6
11/12/2025 10:00,10483.3,2163.5,2246.7
11/12/2025 11:00,10790.6,2244.6,2367
11/12/2025 12:00,11075.4,2253.9,2407.9
11/12/2025 13:00,10685.8,2234.2,2384.4
11/12/2025 14:00,11303.6,2342.9,2488.3
11/12/2025 15:00,11410.1,2355.9,2477.6
11/12/2025 16:00,11227.7,2308.7,2445.7
11/12/2025 17:00,10820.4,2279.3,2403.6
11/12/2025 18:00,10762.4,2238.4,2353.7
11/12/2025 19:00,10742.5,2302.5,2453.5
11/12/2025 20:00,10805.3,2220.5,2341.1
11/12/2025 21:00,10661.3,2153.6,2278.9
11/12/2025 22:00,10249.9,2058.9,2171.7
11/12/2025 23:00,10022.6,1934.9,2072.7
11/13/2025 00:00,9677.1,1826,1948
11/13/2025 01:00,9328.4,1733.3,1846.3
11/13/2025 02:00,9121,1660.2,1789
11/13/2025 03:00,8791.1,1612.7,1738.5
11/13/2025 04:00,8654.2,1583.2,1714.8
11/13/2025 05:00,8719.4,1601.9,1766.7
11/13/2025 06:00,8773.6,1692.8,1877
11/13/2025 07:00,8756.6,1658.3,1802.6
11/13/2025 08:00,9033.3,1716.1,1825.9
11/13/2025 09:00,9892.8,1999.3,2089.1
11/13/2025 10:00,10530.3,2168,2243.9
11/13/2025 11:00,10854.3,2250.7,2366.9
11/13/2025 12:00,11101.8,2256,2408.1
11/13/2025 13:00,10900,2225.7,2376.5
11/13/2025 14:00,11324.6,2335,2487.4
11/13/2025 15:00,11430.7,2321.2,2484.3
11/13/2025 16:00,11273.4,2282.3,2456.7
11/13/2025 17:00,11012.6,2261.8,2389.4
11/13/2025 18:00,10772.1,2233.3,2337
11/13/2025 19:00,10761.3,2305.6,2446.5
11/13/2025 20:00,10892.6,2199.1,2337.4
11/13/2025 21:00,10631.2,2127,2271.6
11/13/2025 22:00,10325.7,2034.3,2176.2
11/13/2025 23:00,10027.3,1904.6,2068.3
11/14/2025 00:00,9623.2,1795.9,1942.6
11/14/2025 01:00,9346.9,1717.4,1841.9
11/14/2025 02:00,9101.1,1648.4,1776.4
11/14/2025 03:00,8747.2,1600.6,1731
11/14/2025 04:00,8651,1576.4,1711.2
11/14/2025 05:00,8662.3,1595.7,1763.7
11/14/2025 06:00,8774.7,1688.4,1875
11/14/2025 07:00,8720.5,1658.8,1801
11/14/2025 08:00,9036.5,1707.7,1811.5
11/14/2025 09:00,9854,1923.7,2064.8
11/14/2025 10:00,10538.8,2080.1,2218.9
11/14/2025 11:00,10900.6,2140.8,2333
11/14/2025 12:00,11092.7,2164.9,2379.1
11/14/2025 13:00,10748.6,2150.1,2363
11/14/2025 14:00,11271.9,2279.8,2476.2
11/14/2025 15:00,11347.2,2285.2,2486.4
11/14/2025 16:00,11236.1,2246.9,2450.1
11/14/2025 17:00,10912.2,2228.6,2396.6
11/14/2025 18:00,10732.3,2219,2354.4
11/14/2025 19:00,10711,2282.2,2458.3
11/14/2025 20:00,10625.1,2192.6,2336.3
11/14/2025 21:00,10475.5,2119,2269.4
11/14/2025 22:00,10204.2,2026.9,2165
11/14/2025 23:00,9950.1,1912.4,2067
11/15/2025 00:00,9722,1808,1961.1
11/15/2025 01:00,9467.9,1709.8,1866.7
11/15/2025 02:00,9228.2,1638.4,1786.6
11/15/2025 03:00,8831.5,1592.9,1743.9
11/15/2025 04:00,8706.9,1560,1705.2
11/15/2025 05:00,8579.3,1573.8,1731.3
11/15/2025 06:00,8557,1614.3,1795.4
11/15/2025 07:00,8467,1616.3,1776.3
11/15/2025 08:00,8614.6,1657.1,1808.1
11/15/2025 09:00,9262.2,1835,1971.3
11/15/2025 10:00,9891.6,1975.9,2080.1
11/15/2025 11:00,10219.8,2050.8,2186.8
11/15/2025 12:00,10382,2065.6,2204.9
11/15/2025 13:00,10242.1,2038.3,2224.6
11/15/2025 14:00,10707.8,2117.5,2313.4
11/15/2025 15:00,10475.2,2135.5,2308.8
11/15/2025 16:00,10420.3,2121.6,2259.2
11/15/2025 17:00,10251.2,2076.7,2234.2
11/15/2025 18:00,10161,2102.3,2287.2
11/15/2025 19:00,10532.1,2233.7,2397.4
11/15/2025 20:00,10433.4,2159,2302.6
11/15/2025 21:00,10306.3,2099.7,2255.7
11/15/2025 22:00,10048.7,2024.5,2169.2
11/15/2025 23:00,9691.1,1918.7,2045.2
11/16/2025 00:00,9481.6,1815.8,1962.6
11/16/2025 01:00,9310.7,1736.3,1882.3
11/16/2025 02:00,9075.4,1661,1807.1
11/16/2025 03:00,8790.6,1608.2,1755.5
11/16/2025 04:00,8535.7,1563.5,1712.9
11/16/2025 05:00,8377.5,1557.8,1719.2
11/16/2025 06:00,8306.7,1570.4,1746.9
11/16/2025 07:00,8211.2,1555.5,1721.6
11/16/2025 08:00,8324.8,1599.4,1723
11/16/2025 09:00,8802.2,1679.8,1800.5
11/16/2025 10:00,9403.2,1776.9,1845.8
11/16/2025 11:00,9773.1,1845.4,1936.6
11/16/2025 12:00,9809.4,1867.7,2007.2
11/16/2025 13:00,9980,1889.8,2049
11/16/2025 14:00,10176.2,1928.2,2098.3
11/16/2025 15:00,10176.2,1955,2106.5
11/16/2025 16:00,10269,1945.6,2083.1
11/16/2025 17:00,9712.1,1934.7,2079.8
11/16/2025 18:00,9716.9,2009.5,2186.8
11/16/2025 19:00,10300.3,2162.1,2301.5
11/16/2025 20:00,10157.7,2079.6,2229.4
11/16/2025 21:00,10162.5,2035.8,2199.3
11/16/2025 22:00,9938.6,1966.7,2113.5
11/16/2025 23:00,9634.6,1872,1991.9
11/17/2025 00:00,9564.2,1813,1946.9
11/17/2025 01:00,9333.4,1731.9,1843.6
11/17/2025 02:00,9066.2,1660.1,1781.8
11/17/2025 03:00,8801.8,1611.1,1736.1
11/17/2025 04:00,8589.2,1579.8,1710.6
11/17/2025 05:00,8612.3,1582.5,1749.5
11/17/2025 06:00,8685.6,1661.1,1845.4
11/17/2025 07:00,8592,1641.7,1776.7
11/17/2025 08:00,8878,1690.9,1790.1
11/17/2025 09:00,9723.4,1959.5,2056.1
11/17/2025 10:00,10306.9,2124.6,2218.9
11/17/2025 11:00,10849.6,2204.8,2318
11/17/2025 12:00,10841.2,2220.5,2366.6
11/17/2025 13:00,10802,2187.8,2348.3
11/17/2025 14:00,10983.4,2296.2,2456.5
11/17/2025 15:00,11104.6,2311,2474
11/17/2025 16:00,11066.5,2270.1,2398.4
11/17/2025 17:00,10927.2,2236.2,2352.8
11/17/2025 18:00,10461.8,2197.9,2316.9
11/17/2025 19:00,10702,2267,2428.7
11/17/2025 20:00,10692.1,2172.4,2317.6
11/17/2025 21:00,10541.8,2121.6,2271
11/17/2025 22:00,10162.5,2020.9,2158.7
11/17/2025 23:00,9902.6,1914.6,2053.4
11/18/2025 00:00,9657.6,1823.3,1942.2
11/18/2025 01:00,9259.1,1730.5,1841.1
11/18/2025 02:00,9077.5,1659.9,1783.1
11/18/2025 03:00,8825.7,1612,1739
11/18/2025 04:00,8559.8,1584.7,1709.9
11/18/2025 05:00,8624.2,1598.5,1758.6
11/18/2025 06:00,8748.3,1686.5,1865.6
11/18/2025 07:00,8682.3,1661.4,1793.2
11/18/2025 08:00,8966.7,1709.7,1815.3
11/18/2025 09:00,9827.7,1988.6,2078.4
11/18/2025 10:00,10443,2156.3,2244.8
11/18/2025 11:00,10933.4,2229,2342.6
11/18/2025 12:00,10928.1,2246,2395.6
11/18/2025 13:00,10935.1,2211.7,2365.7
11/18/2025 14:00,11286.2,2321,2466.9
11/18/2025 15:00,11238.7,2336,2483.3
11/18/2025 16:00,11250.1,2294.7,2432.6
11/18/2025 17:00,10937.4,2248.9,2394
11/18/2025 18:00,10580.2,2208.4,2356.8
11/18/2025 19:00,10786.3,2270.6,2463
11/18/2025 20:00,10744.8,2184.6,2351.2
11/18/2025 21:00,10650.8,2134.3,2292.6
11/18/2025 22:00,10292.3,2037.3,2181.5
11/18/2025 23:00,9983.8,1927.5,2071.9
11/19/2025 00:00,9617.3,1815.2,1949.9
11/19/2025 01:00,9236.7,1730.1,1848
11/19/2025 02:00,9010.7,1659.8,1790.1
11/19/2025 03:00,8832.9,1612.3,1739.9
11/19/2025 04:00,8616,1586.1,1716.3
11/19/2025 05:00,8686.9,1603.4,1767.7
11/19/2025 06:00,8709,1694.2,1871.6
11/19/2025 07:00,8698.2,1667.4,1802.9
11/19/2025 08:00,8974.7,1722.2,1815.9
11/19/2025 09:00,9810.2,1997.4,2085.1
11/19/2025 10:00,10329.8,2165.8,2231.2
11/19/2025 11:00,10910.6,2246,2349.9
11/19/2025 12:00,11040.3,2253.7,2385.6
11/19/2025 13:00,10975.2,2218.9,2380.6
11/19/2025 14:00,11260.3,2328.5,2481
11/19/2025 15:00,11230.9,2343.5,2486
11/19/2025 16:00,11270,2278.1,2431.2
11/19/2025 17:00,11048,2252.7,2363.8
11/19/2025 18:00,10626.4,2211.6,2337.9
11/19/2025 19:00,10858.8,2286.9,2449.3
11/19/2025 20:00,10808.4,2202.3,2327.8
11/19/2025 21:00,10683.8,2138.1,2275.6
11/19/2025 22:00,10331.7,2042.2,2166.6
11/19/2025 23:00,10015.6,1931.4,2055
11/20/2025 00:00,9673.7,1812.8,1931.3
11/20/2025 01:00,9310.8,1730,1823.8
11/20/2025 02:00,9130.8,1659.8,1766.5
11/20/2025 03:00,8773.4,1612.4,1720.5
11/20/2025 04:00,8507,1586.6,1702.2
11/20/2025 05:00,8582.4,1604.8,1753.6
11/20/2025 06:00,8769.5,1696.5,1854.2
11/20/2025 07:00,8714.2,1669.2,1793.3
11/20/2025 08:00,9018.9,1719.1,1808.6
11/20/2025 09:00,9897.2,2000.1,2075.7
11/20/2025 10:00,10489.8,2168.7,2239.2
11/20/2025 11:00,10951.7,2251.2,2352.1
11/20/2025 12:00,10987.7,2241.9,2392.4
11/20/2025 13:00,10987.3,2221.1,2385.1
11/20/2025 14:00,11370.5,2330.7,2485.2
11/20/2025 15:00,11116.7,2345.7,2508.1
11/20/2025 16:00,11143.6,2297.2,2452.3
11/20/2025 17:00,10979,2253.8,2405.3
11/20/2025 18:00,10585.5,2226.8,2370.3
11/20/2025 19:00,10833.4,2300.9,2476.9
11/20/2025 20:00,10779.8,2207.7,2354.3
11/20/2025 21:00,10638.1,2152.5,2294
11/20/2025 22:00,10281.2,2043.7,2183.9
11/20/2025 23:00,10018,1932.5,2080.2
11/21/2025 00:00,9690.9,1823.3,1946.6
11/21/2025 01:00,9333.4,1739.6,1842.8
11/21/2025 02:00,9167.4,1668.5,1778.5
11/21/2025 03:00,8885.4,1612.4,1734.3
11/21/2025 04:00,8600,1586.7,1714
11/21/2025 05:00,8674.2,1605.3,1766.2
11/21/2025 06:00,8821,1697.2,1873.5
11/21/2025 07:00,8745.1,1669.7,1798.2
11/21/2025 08:00,9032.1,1718.1,1813.9
11/21/2025 09:00,9971.9,2000.9,2072.9
11/21/2025 10:00,10583.5,2169.6,2241.6
11/21/2025 11:00,11064,2252.7,2352.8
11/21/2025 12:00,11086.7,2252.4,2384.7
11/21/2025 13:00,10937.4,2221.7,2365.5
11/21/2025 14:00,11344.9,2339.9,2475.5
11/21/2025 15:00,11357.5,2354,2493.5
11/21/2025 16:00,11197.1,2302.9,2448.8
11/21/2025 17:00,11006.8,2267.2,2401.4
11/21/2025 18:00,10675.9,2231.4,2341.9
11/21/2025 19:00,10873,2296,2453.4
11/21/2025 20:00,10819.1,2209.3,2341.4
11/21/2025 21:00,10624.2,2143.6,2288.6
11/21/2025 22:00,10259,2044.1,2179.9
11/21/2025 23:00,10018.8,1903.9,2070.6
11/22/2025 00:00,9742.3,1810,1965
11/22/2025 01:00,9449.2,1731.9,1867
11/22/2025 02:00,9240.8,1658.5,1791.3
11/22/2025 03:00,8943.1,1609.2,1744.9
11/22/2025 04:00,8691.6,1574.1,1706
11/22/2025 05:00,8640.7,1576.6,1732
11/22/2025 06:00,8557,1614.3,1795.4
11/22/2025 07:00,8467,1619.6,1775.5
11/22/2025 08:00,8627,1667.7,1811.7
11/22/2025 09:00,9348,1849.7,1974.1
11/22/2025 10:00,9961,1980.8,2080.1
11/22/2025 11:00,10469.3,2059.3,2202
11/22/2025 12:00,10605.6,2065.6,2225.4
11/22/2025 13:00,10462.1,2050.1,2242.9
11/22/2025 14:00,10707.8,2128.2,2332.9
11/22/2025 15:00,10699.1,2143.6,2331.8
11/22/2025 16:00,10579.4,2135.6,2327
11/22/2025 17:00,10280.7,2086.9,2299.5
11/22/2025 18:00,10161,2104.3,2321.4
11/22/2025 19:00,10593.9,2233.5,2429.3
11/22/2025 20:00,10506,2164,2327.5
11/22/2025 21:00,10368.5,2107,2284.4
11/22/2025 22:00,10065.1,2029.6,2181.2
11/22/2025 23:00,9711.7,1920,2064
11/23/2025 00:00,9487.7,1816.4,1976.3
11/23/2025 01:00,9305.1,1743,1885
11/23/2025 02:00,9098.6,1658.8,1808.5
11/23/2025 03:00,8824.2,1606.3,1755.8
11/23/2025 04:00,8531.1,1567.7,1713.1
11/23/2025 05:00,8422.4,1558.7,1716.6
11/23/2025 06:00,8326.7,1570.4,1742.1
11/23/2025 07:00,8211.2,1555.5,1718.7
11/23/2025 08:00,8369.5,1599.4,1733.9
11/23/2025 09:00,8859,1679.8,1823
11/23/2025 10:00,9387.2,1789,1883.6
11/23/2025 11:00,9839.2,1839,2032.2
11/23/2025 12:00,9883,1873.9,2093
11/23/2025 13:00,9925.1,1889.8,2109.4
11/23/2025 14:00,10099.6,1936.8,2098.3
11/23/2025 15:00,10051.2,1967.1,2048.8
11/23/2025 16:00,10217.2,1958.9,2036
11/23/2025 17:00,9789.7,1971.1,2054.6
11/23/2025 18:00,9835.9,2028.1,2172.3
11/23/2025 19:00,10367.6,2173.6,2315.2
11/23/2025 20:00,10270.2,2092.4,2248.8
11/23/2025 21:00,10186.8,2050.6,2216.1
11/23/2025 22:00,9951,1983,2124.1
11/23/2025 23:00,9569,1887.2,2004.6
11/24/2025 00:00,9497.1,1824.4,1960.2
11/24/2025 01:00,9178.9,1743.5,1853.5
